country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
US,1,"Alabama","","01",79,98,100,96,104,123,107,80,103,103,103,111,116,89,60,90,78,72,74,78,49,27,51,52,59,60,66,45,25,48,42,53,55,62,40,11,42,41,42,50,58,44,0,50,51,56,59,68,49,4,62,62,47,71,50,33,62,66,57,76,94,73,62,76,82,96,87,85,79,67,76,87,78,80,89,80,55,77,78,89,96,104,82,68,61,82,87,90,65,62,90,83,95,93,102,89,57,85,93,92,100,100,95,63,81,92,97,101,104,94,75,78,89,84,99,104,95,71,84,94,94,103,96,72,65,89,93,97,100,110,99,66,94,101,96,97,105,91,62,84,86,88,90,101,80,62,83,86,85,91,97,88,56,80,90,93,90,101,89,61,85,88,89,91,100,89,61,81,87,87,93,105,84,61,84,86,88,93,94,82,56,81,90,92,97,109,84,65,70,87,91,92,105,84,64,85,74,68,90,110,87,67,84,91,91,88,106,86,68,87,96,100,107,117,89,67,84,94,97,98,63,60,84,93,95,98,111,99,74,90,93,94,94,110,76,63,84,89,83,87,108,84,65,84,88,95,91,104,87,65,78,93,86,90,107,92,66,82,88,97,101,112,93,71,87,97,93,58,78,67,49,79,90,91,97,101,86,64,83,97,87,86,91,78,99,96,97,72,29,60,55,79,82,87,79,43,70,57,76,73,80,62,96,74,56,76,82,84,85,95,82,57,74,81,83,82,89,78,53,78,82,85,87,96,74,58,83,87,89,83,96,74,60,36,17,76,73,98,90,70,87,94,96,102,107,101,78,90,89,100,104,118,110,83,96
US,2,"Alabama","Autauga County","01001",49,100,95,95,100,116,79,58,108,98,99,107,103,56,37,80,70,65,58,67,32,15,44,48,47,46,52,31,18,40,35,43,42,51,27,7,35,33,32,38,43,33,1,43,36,42,45,56,34,0,48,46,35,52,35,25,51,52,40,54,76,47,38,54,72,76,77,78,52,40,55,66,67,64,72,54,33,61,57,73,76,76,54,40,33,56,66,73,39,38,61,61,75,69,78,58,35,57,75,63,83,82,67,31,50,77,77,79,78,64,44,53,77,62,78,88,57,40,57,77,78,87,70,48,44,68,71,85,88,88,71,39,76,70,73,79,81,75,40,62,71,68,68,86,50,34,57,67,68,80,84,63,37,59,78,80,77,91,59,33,65,73,71,77,86,58,36,64,76,75,75,96,51,38,70,76,78,92,93,56,39,65,76,79,88,104,58,42,41,72,72,76,90,50,38,70,72,45,77,91,57,38,69,79,79,81,95,58,39,72,86,86,97,102,67,41,63,79,81,80,39,38,62,76,81,79,92,73,43,70,75,80,79,91,47,39,66,76,76,65,91,57,44,71,75,87,92,103,57,42,67,87,75,76,89,62,40,65,86,95,101,105,68,47,75,89,74,40,48,47,30,64,87,76,88,93,62,40,73,92,85,87,62,47,78,76,77,45,23,39,34,57,65,71,58,25,41,34,67,64,70,51,85,48,38,55,75,76,74,81,58,36,69,73,74,77,82,51,35,71,78,80,81,90,52,39,79,80,86,78,91,48,39,52,36,78,79,96,63,42,81,89,88,92,98,69,50,81,76,92,93,108,80,48,83
US,2,"Alabama","Baldwin County","01003",81,100,95,90,102,114,95,82,96,99,100,104,112,90,79,79,72,70,71,94,55,35,55,53,55,54,61,45,26,43,41,50,49,56,36,10,37,39,41,46,51,39,1,48,49,52,53,57,43,16,58,59,36,69,54,41,59,62,51,68,80,67,76,72,74,87,76,82,70,84,74,77,70,69,75,76,75,74,70,80,84,94,76,70,85,81,82,81,75,81,88,77,87,84,92,90,49,75,84,80,84,86,95,82,79,79,89,89,91,97,86,72,71,73,84,92,96,85,85,80,83,85,81,62,84,81,80,83,87,93,102,80,78,81,81,82,85,97,69,74,76,81,85,89,82,69,77,71,77,82,89,92,72,71,79,84,82,86,86,78,81,80,76,77,85,80,81,76,77,79,79,90,78,65,69,72,75,80,86,70,62,76,83,84,84,88,68,63,126,85,83,85,89,76,76,77,1,23,94,85,67,62,77,83,86,89,96,72,62,91,97,95,100,103,77,63,74,86,92,92,63,64,84,93,87,93,99,89,72,86,86,86,86,99,75,69,80,82,64,67,93,73,59,78,78,89,86,90,83,71,73,88,84,82,99,80,71,77,78,89,93,101,82,66,80,87,85,40,72,69,51,75,82,82,84,91,78,60,75,87,79,78,79,70,90,85,86,57,21,60,53,75,75,83,67,47,71,61,70,61,68,52,86,69,53,76,74,75,76,85,73,55,68,69,74,73,77,69,50,72,74,76,76,80,64,56,73,75,73,73,78,70,60,56,60,74,77,88,78,68,78,82,85,89,93,86,81,81,77,90,93,107,94,86,85
US,2,"Alabama","Barbour County","01005",90,107,100,70,88,118,141,79,98,93,103,124,121,102,58,103,92,78,75,80,67,39,65,72,71,75,86,57,52,69,59,63,59,66,55,23,51,47,47,64,80,44,13,50,51,54,62,67,58,7,71,78,50,79,65,52,70,87,63,90,112,92,82,89,115,98,99,90,98,70,85,91,86,85,119,93,69,92,97,105,95,126,86,76,72,86,102,98,64,72,136,87,114,115,146,109,64,108,101,96,119,126,104,80,81,94,117,130,123,98,84,87,93,81,106,132,124,78,87,93,111,112,93,74,119,98,89,98,110,107,91,85,115,121,103,107,118,134,84,92,103,101,116,118,86,63,91,91,98,110,121,100,55,81,105,106,124,111,91,64,105,97,105,121,127,88,81,108,83,98,91,153,89,72,94,119,103,107,114,92,57,96,96,88,109,130,86,44,102,104,117,124,124,111,79,81,84,31,79,158,121,78,102,104,103,116,141,110,80,98,104,119,129,162,98,96,80,104,99,94,67,64,82,107,96,93,137,108,79,102,102,92,99,131,78,71,88,95,91,90,141,90,64,105,93,89,96,111,86,73,80,92,84,91,112,105,75,89,86,101,104,141,98,79,94,106,108,51,95,75,68,83,104,89,105,96,91,81,95,103,91,92,118,77,97,105,110,74,35,76,66,91,93,99,99,44,80,72,86,72,90,68,123,81,76,94,88,90,90,99,90,75,90,79,86,95,115,92,58,92,91,93,101,104,57,74,94,85,94,105,108,58,61,80,86,94,89,123,96,75,119,115,97,133,133,130,97,115,104,122,140,142,135,96,125
US,2,"Alabama","Bibb County","01007",53,95,100,94,111,133,112,51,124,100,115,108,120,70,55,68,71,79,75,76,27,14,36,51,56,47,54,35,17,42,38,44,44,58,30,12,36,29,43,41,55,29,3,43,51,50,55,55,45,4,59,53,35,74,36,22,60,60,39,55,70,45,37,58,61,82,82,73,60,42,63,68,70,58,71,58,34,57,58,72,75,93,63,36,26,49,59,65,41,32,63,65,82,66,81,63,29,56,70,64,75,86,53,33,55,70,78,75,90,88,42,48,69,56,91,86,76,32,64,74,79,89,76,49,32,51,61,72,71,98,61,28,78,80,75,76,81,54,28,66,66,63,75,87,74,30,47,65,53,76,86,54,22,53,72,70,87,79,54,38,63,63,71,66,86,63,29,64,62,64,68,73,53,38,63,64,62,89,83,64,36,63,59,66,64,86,64,31,34,68,64,62,89,56,35,63,71,54,71,79,61,37,61,65,68,61,74,58,46,62,65,71,73,73,62,40,49,68,75,72,47,35,60,81,68,73,80,68,42,63,73,66,81,85,42,35,64,71,62,63,86,57,43,52,61,64,65,87,70,31,55,77,67,62,86,66,42,64,69,72,71,109,68,41,69,80,68,37,53,53,29,55,63,65,75,82,59,44,60,78,61,73,69,53,79,86,78,51,15,46,36,68,60,69,59,19,49,37,60,58,53,48,95,62,36,59,59,64,64,80,63,40,52,61,65,59,72,55,41,61,67,66,65,83,57,40,66,62,68,62,75,68,39,25,0,67,66,79,80,43,71,67,69,85,89,81,52,64,65,77,75,95,91,54,72
US,2,"Alabama","Blount County","01009",68,96,100,99,101,114,93,61,103,98,101,105,107,76,45,89,80,70,69,69,42,21,44,40,60,55,60,37,18,46,40,53,57,62,34,8,46,41,43,49,60,35,2,56,59,68,66,72,45,5,65,70,55,70,42,26,64,66,58,69,78,55,42,68,76,87,80,76,67,44,71,81,76,75,77,58,40,69,61,78,78,87,58,50,36,68,76,78,52,37,76,63,82,77,89,71,46,70,80,74,89,86,71,41,66,78,78,84,82,71,52,60,77,75,85,89,68,49,64,80,75,87,75,46,41,76,79,87,90,95,74,38,81,82,82,86,84,67,41,70,71,70,77,88,62,41,67,71,72,77,80,68,42,68,79,80,78,87,70,39,73,78,84,69,86,72,42,67,67,75,73,82,63,48,70,74,78,72,76,62,41,67,71,76,84,96,70,49,43,72,77,83,83,67,47,72,79,72,81,95,67,50,75,75,82,74,87,68,52,72,79,87,86,96,72,48,63,79,81,83,51,45,72,75,79,78,80,77,51,81,75,80,85,85,53,50,77,78,79,77,84,61,44,73,71,83,77,98,72,44,71,83,76,75,93,76,45,72,76,87,86,99,71,50,74,86,70,41,61,46,35,74,75,77,84,88,76,46,68,82,83,76,79,63,92,86,84,50,11,43,38,69,73,82,71,30,62,39,72,63,74,49,81,59,40,73,73,75,74,84,69,41,74,72,76,72,78,64,41,72,75,74,76,88,68,42,80,75,75,69,84,68,46,23,0,68,70,86,80,51,78,78,82,81,87,83,54,82,76,85,87,98,85,61,86
US,2,"Alabama","Bullock County","01011",70,93,139,55,105,100,152,59,67,101,68,154,129,107,66,82,52,65,77,85,45,40,46,45,105,61,61,44,16,44,17,78,54,27,43,16,9,10,11,13,42,31,3,11,23,18,13,53,36,0,27,48,13,40,16,17,21,24,24,56,81,60,53,46,79,100,72,67,77,62,75,75,55,83,96,49,21,67,66,65,76,90,50,21,30,67,35,46,41,11,45,45,89,86,102,74,24,39,58,73,70,75,66,38,53,46,79,78,65,60,31,36,49,45,49,63,54,43,66,98,57,105,103,39,23,54,92,95,79,80,80,20,50,72,48,65,71,62,40,52,73,63,65,91,50,29,68,55,61,96,96,69,31,57,93,61,89,59,49,28,79,104,74,78,119,72,47,71,46,60,97,88,78,27,78,65,94,97,106,69,23,66,64,103,96,115,73,37,44,75,77,76,93,62,46,77,52,20,26,91,59,58,80,78,91,69,98,77,21,64,89,104,133,102,73,42,62,39,88,84,30,39,71,62,104,87,99,65,79,80,84,82,99,127,39,50,112,78,72,76,98,82,52,88,75,83,62,92,91,48,82,78,61,66,81,52,67,56,67,81,90,106,74,57,62,73,81,29,70,53,53,86,83,86,96,95,71,74,55,56,78,65,78,67,102,74,97,65,24,53,31,49,50,45,48,13,39,47,63,66,64,40,73,41,51,84,43,56,56,52,56,52,63,54,75,53,73,63,48,74,71,74,62,83,43,38,75,60,73,58,103,61,38,51,18,83,64,75,73,56,76,94,88,85,100,83,70,66,67,107,104,131,113,53,96
US,2,"Alabama","Butler County","01013",89,100,99,67,102,151,157,71,116,77,93,113,148,117,59,84,81,66,82,84,68,30,53,57,51,44,61,46,23,43,42,52,43,59,41,26,36,30,40,40,58,51,11,57,45,46,46,67,66,19,77,61,32,64,43,25,59,60,47,93,98,70,67,80,81,94,89,113,98,53,81,101,81,95,106,105,82,101,84,99,119,153,115,87,101,86,105,109,87,116,117,92,112,107,152,130,57,97,99,98,128,138,180,84,85,118,117,168,161,177,97,105,135,121,151,162,247,96,103,123,130,147,140,104,103,151,135,135,121,156,168,93,112,137,139,109,143,157,100,117,120,109,120,152,127,79,102,104,105,105,118,140,88,98,103,136,121,153,126,89,116,103,108,114,153,114,68,105,98,129,109,148,111,74,92,89,105,133,109,110,65,103,99,99,163,169,105,71,136,112,95,108,124,104,74,99,87,13,82,142,129,69,108,135,144,130,147,92,85,114,141,123,146,185,125,76,95,109,122,161,81,81,96,121,116,138,135,127,102,93,110,129,115,142,99,67,88,109,92,97,171,99,80,109,95,111,101,118,147,65,90,117,89,84,158,146,72,102,84,103,119,134,108,80,111,104,111,68,89,69,51,88,110,94,110,110,90,59,91,103,99,103,103,95,137,115,108,85,37,72,54,91,83,89,80,42,84,64,92,86,82,59,105,72,60,86,101,94,99,107,89,75,91,83,84,92,102,74,60,90,95,91,90,110,62,65,112,101,98,88,111,67,59,71,56,88,94,100,89,67,103,105,104,115,133,115,69,107,90,123,106,150,119,78,114
US,2,"Alabama","Calhoun County","01015",82,98,100,94,104,126,109,86,103,100,106,112,111,96,60,94,85,79,85,80,58,28,49,61,71,70,74,53,29,62,52,60,64,73,48,11,48,48,50,57,57,50,0,54,56,60,65,75,56,2,73,67,59,74,56,37,68,74,62,79,100,81,67,82,87,98,93,83,86,72,82,94,83,94,97,94,57,90,91,100,108,110,91,80,58,93,96,103,69,73,99,90,103,100,111,102,70,99,103,100,105,108,103,69,89,104,103,109,112,102,79,86,96,94,104,110,105,76,90,103,102,105,105,86,70,96,104,105,107,115,104,68,102,100,107,102,105,94,63,97,95,92,91,106,83,68,91,90,93,95,98,90,57,83,99,103,95,107,104,65,88,99,95,101,104,100,71,94,92,85,98,105,97,61,90,90,93,96,106,94,61,84,97,93,97,108,88,75,65,91,94,92,108,95,71,89,93,89,97,117,100,70,90,93,93,89,110,99,75,96,97,101,111,122,97,75,91,97,98,95,61,62,84,101,102,105,112,108,75,97,98,100,100,121,72,66,92,93,91,85,115,94,79,88,95,100,98,102,90,69,83,94,90,94,110,98,76,88,93,101,105,119,106,74,94,102,93,66,88,77,51,84,92,98,101,102,89,67,89,102,88,91,95,85,107,102,108,81,38,73,60,85,83,89,83,48,81,59,87,81,88,67,103,81,61,78,88,88,90,105,91,65,78,84,87,87,93,83,57,80,85,91,93,103,80,64,89,93,99,89,101,82,68,71,37,91,91,110,101,78,92,98,102,107,111,112,87,95,94,103,111,122,122,89,103
US,2,"Alabama","Chambers County","01017",81,104,92,92,100,122,115,60,92,100,98,109,113,83,44,88,73,66,60,71,39,20,46,46,43,41,54,35,15,36,37,37,44,43,29,3,31,27,25,36,41,35,3,32,39,43,46,54,30,0,48,47,32,57,44,23,42,44,49,58,71,54,40,58,67,96,74,84,68,48,65,76,61,70,67,59,37,57,62,77,85,82,57,42,36,61,65,77,47,38,79,61,85,70,89,68,42,72,89,76,80,88,73,36,59,70,83,88,88,60,50,51,74,64,83,92,80,50,61,79,70,77,81,48,45,67,82,93,76,97,84,52,83,81,99,83,92,67,51,75,74,75,87,88,65,43,72,77,69,78,94,67,40,66,79,83,82,90,80,44,76,82,78,85,92,73,44,68,72,75,89,98,81,46,67,83,88,80,92,63,50,68,77,89,91,101,60,47,50,81,83,83,100,70,53,83,78,69,66,107,73,50,74,91,83,73,102,70,52,73,88,95,96,103,73,50,71,85,88,76,53,41,64,81,87,83,94,91,60,79,81,100,88,110,60,48,71,76,67,69,98,63,42,73,84,90,77,86,66,41,62,77,82,88,99,77,49,72,85,97,99,135,86,49,82,89,86,42,76,54,33,68,77,77,91,93,80,56,73,90,83,84,91,73,94,88,94,56,30,61,43,70,71,75,67,27,51,38,60,57,75,53,95,63,41,62,82,75,75,84,70,44,61,72,75,77,81,64,34,70,78,77,78,96,65,43,72,89,85,83,97,68,45,60,56,81,75,96,80,55,77,85,89,100,112,103,62,89,86,100,106,113,104,68,102
