country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
US,1,"Alabama","","01",79,98,100,96,104,123,107,80,103,103,103,111,116,89,60,90,78,72,74,78,49,27,51,52,59,60,66,45,25,48,42,53,55,62,40,11,42,41,42,50,58,44,0,50,51,56,59,68,49,4,62,62,47,71,50,33,62,66,57,76,94,73,62,76,82,96,87,85,79,67,76,87,78,80,89,80,55,77,78,89,96,104,82,68,61,82,87,90,65,62,90,83,95,93,102,89,57,85,93,92,100,100,95,63,81,92,97,101,104,94,75,78,89,84,99,104,95,71,84,94,94,103,96,72,65,89,93,97,100,110,99,66,94,101,96,97,105,91,62,84,86,88,90,101,80,62,83
US,2,"Alabama","Autauga County","01001",49,100,95,95,100,116,79,58,108,98,99,107,103,56,37,80,70,65,58,67,32,15,44,48,47,46,52,31,18,40,35,43,42,51,27,7,35,33,32,38,43,33,1,43,36,42,45,56,34,0,48,46,35,52,35,25,51,52,40,54,76,47,38,54,72,76,77,78,52,40,55,66,67,64,72,54,33,61,57,73,76,76,54,40,33,56,66,73,39,38,61,61,75,69,78,58,35,57,75,63,83,82,67,31,50,77,77,79,78,64,44,53,77,62,78,88,57,40,57,77,78,87,70,48,44,68,71,85,88,88,71,39,76,70,73,79,81,75,40,62,71,68,68,86,50,34,57
US,2,"Alabama","Baldwin County","01003",81,100,95,90,102,114,95,82,96,99,100,104,112,90,79,79,72,70,71,94,55,35,55,53,55,54,61,45,26,43,41,50,49,56,36,10,37,39,41,46,51,39,1,48,49,52,53,57,43,16,58,59,36,69,54,41,59,62,51,68,80,67,76,72,74,87,76,82,70,84,74,77,70,69,75,76,75,74,70,80,84,94,76,70,85,81,82,81,75,81,88,77,87,84,92,90,49,75,84,80,84,86,95,82,79,79,89,89,91,97,86,72,71,73,84,92,96,85,85,80,83,85,81,62,84,81,80,83,87,93,102,80,78,81,81,82,85,97,69,74,76,81,85,89,82,69,77
US,2,"Alabama","Barbour County","01005",90,107,100,70,88,118,141,79,98,93,103,124,121,102,58,103,92,78,75,80,67,39,65,72,71,75,86,57,52,69,59,63,59,66,55,23,51,47,47,64,80,44,13,50,51,54,62,67,58,7,71,78,50,79,65,52,70,87,63,90,112,92,82,89,115,98,99,90,98,70,85,91,86,85,119,93,69,92,97,105,95,126,86,76,72,86,102,98,64,72,136,87,114,115,146,109,64,108,101,96,119,126,104,80,81,94,117,130,123,98,84,87,93,81,106,132,124,78,87,93,111,112,93,74,119,98,89,98,110,107,91,85,115,121,103,107,118,134,84,92,103,101,116,118,86,63,91
US,2,"Alabama","Bibb County","01007",53,95,100,94,111,133,112,51,124,100,115,108,120,70,55,68,71,79,75,76,27,14,36,51,56,47,54,35,17,42,38,44,44,58,30,12,36,29,43,41,55,29,3,43,51,50,55,55,45,4,59,53,35,74,36,22,60,60,39,55,70,45,37,58,61,82,82,73,60,42,63,68,70,58,71,58,34,57,58,72,75,93,63,36,26,49,59,65,41,32,63,65,82,66,81,63,29,56,70,64,75,86,53,33,55,70,78,75,90,88,42,48,69,56,91,86,76,32,64,74,79,89,76,49,32,51,61,72,71,98,61,28,78,80,75,76,81,54,28,66,66,63,75,87,74,30,47
US,2,"Alabama","Blount County","01009",68,96,100,99,101,114,93,61,103,98,101,105,107,76,45,89,80,70,69,69,42,21,44,40,60,55,60,37,18,46,40,53,57,62,34,8,46,41,43,49,60,35,2,56,59,68,66,72,45,5,65,70,55,70,42,26,64,66,58,69,78,55,42,68,76,87,80,76,67,44,71,81,76,75,77,58,40,69,61,78,78,87,58,50,36,68,76,78,52,37,76,63,82,77,89,71,46,70,80,74,89,86,71,41,66,78,78,84,82,71,52,60,77,75,85,89,68,49,64,80,75,87,75,46,41,76,79,87,90,95,74,38,81,82,82,86,84,67,41,70,71,70,77,88,62,41,67
US,2,"Alabama","Bullock County","01011",70,93,139,55,105,100,152,59,67,101,68,154,129,107,66,82,52,65,77,85,45,40,46,45,105,61,61,44,16,44,17,78,54,27,43,16,9,10,11,13,42,31,3,11,23,18,13,53,36,0,27,48,13,40,16,17,21,24,24,56,81,60,53,46,79,100,72,67,77,62,75,75,55,83,96,49,21,67,66,65,76,90,50,21,30,67,35,46,41,11,45,45,89,86,102,74,24,39,58,73,70,75,66,38,53,46,79,78,65,60,31,36,49,45,49,63,54,43,66,98,57,105,103,39,23,54,92,95,79,80,80,20,50,72,48,65,71,62,40,52,73,63,65,91,50,29,68
US,2,"Alabama","Butler County","01013",89,100,99,67,102,151,157,71,116,77,93,113,148,117,59,84,81,66,82,84,68,30,53,57,51,44,61,46,23,43,42,52,43,59,41,26,36,30,40,40,58,51,11,57,45,46,46,67,66,19,77,61,32,64,43,25,59,60,47,93,98,70,67,80,81,94,89,113,98,53,81,101,81,95,106,105,82,101,84,99,119,153,115,87,101,86,105,109,87,116,117,92,112,107,152,130,57,97,99,98,128,138,180,84,85,118,117,168,161,177,97,105,135,121,151,162,247,96,103,123,130,147,140,104,103,151,135,135,121,156,168,93,112,137,139,109,143,157,100,117,120,109,120,152,127,79,102
US,2,"Alabama","Calhoun County","01015",82,98,100,94,104,126,109,86,103,100,106,112,111,96,60,94,85,79,85,80,58,28,49,61,71,70,74,53,29,62,52,60,64,73,48,11,48,48,50,57,57,50,0,54,56,60,65,75,56,2,73,67,59,74,56,37,68,74,62,79,100,81,67,82,87,98,93,83,86,72,82,94,83,94,97,94,57,90,91,100,108,110,91,80,58,93,96,103,69,73,99,90,103,100,111,102,70,99,103,100,105,108,103,69,89,104,103,109,112,102,79,86,96,94,104,110,105,76,90,103,102,105,105,86,70,96,104,105,107,115,104,68,102,100,107,102,105,94,63,97,95,92,91,106,83,68,91
US,2,"Alabama","Chambers County","01017",81,104,92,92,100,122,115,60,92,100,98,109,113,83,44,88,73,66,60,71,39,20,46,46,43,41,54,35,15,36,37,37,44,43,29,3,31,27,25,36,41,35,3,32,39,43,46,54,30,0,48,47,32,57,44,23,42,44,49,58,71,54,40,58,67,96,74,84,68,48,65,76,61,70,67,59,37,57,62,77,85,82,57,42,36,61,65,77,47,38,79,61,85,70,89,68,42,72,89,76,80,88,73,36,59,70,83,88,88,60,50,51,74,64,83,92,80,50,61,79,70,77,81,48,45,67,82,93,76,97,84,52,83,81,99,83,92,67,51,75,74,75,87,88,65,43,72
