country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22
US,1,"Alabama","","01",79,98,100,96,104,123,107,80,103,103,103,111,116,89,60,90,78,72,74,78,49,27,51,52,59,60,66,45,25,48,42,53,55,62,40,11,42,41,42,50,58,44,0,50,51,56,59,68,49,4,62,62,47,71,50,33,62,66,57,76,94,73,62,76,82,96,87,85,79,67,76,87,78,80,89,80,55,77,78,89,96,104
US,2,"Alabama","Autauga County","01001",49,100,95,95,100,116,79,58,108,98,99,107,103,56,37,80,70,65,58,67,32,15,44,48,47,46,52,31,18,40,35,43,42,51,27,7,35,33,32,38,43,33,1,43,36,42,45,56,34,0,48,46,35,52,35,25,51,52,40,54,76,47,38,54,72,76,77,78,52,40,55,66,67,64,72,54,33,61,57,73,76,76
US,2,"Alabama","Baldwin County","01003",81,100,95,90,102,114,95,82,96,99,100,104,112,90,79,79,72,70,71,94,55,35,55,53,55,54,61,45,26,43,41,50,49,56,36,10,37,39,41,46,51,39,1,48,49,52,53,57,43,16,58,59,36,69,54,41,59,62,51,68,80,67,76,72,74,87,76,82,70,84,74,77,70,69,75,76,75,74,70,80,84,94
US,2,"Alabama","Barbour County","01005",90,107,100,70,88,118,141,79,98,93,103,124,121,102,58,103,92,78,75,80,67,39,65,72,71,75,86,57,52,69,59,63,59,66,55,23,51,47,47,64,80,44,13,50,51,54,62,67,58,7,71,78,50,79,65,52,70,87,63,90,112,92,82,89,115,98,99,90,98,70,85,91,86,85,119,93,69,92,97,105,95,126
US,2,"Alabama","Bibb County","01007",53,95,100,94,111,133,112,51,124,100,115,108,120,70,55,68,71,79,75,76,27,14,36,51,56,47,54,35,17,42,38,44,44,58,30,12,36,29,43,41,55,29,3,43,51,50,55,55,45,4,59,53,35,74,36,22,60,60,39,55,70,45,37,58,61,82,82,73,60,42,63,68,70,58,71,58,34,57,58,72,75,93
US,2,"Alabama","Blount County","01009",68,96,100,99,101,114,93,61,103,98,101,105,107,76,45,89,80,70,69,69,42,21,44,40,60,55,60,37,18,46,40,53,57,62,34,8,46,41,43,49,60,35,2,56,59,68,66,72,45,5,65,70,55,70,42,26,64,66,58,69,78,55,42,68,76,87,80,76,67,44,71,81,76,75,77,58,40,69,61,78,78,87
US,2,"Alabama","Bullock County","01011",70,93,139,55,105,100,152,59,67,101,68,154,129,107,66,82,52,65,77,85,45,40,46,45,105,61,61,44,16,44,17,78,54,27,43,16,9,10,11,13,42,31,3,11,23,18,13,53,36,0,27,48,13,40,16,17,21,24,24,56,81,60,53,46,79,100,72,67,77,62,75,75,55,83,96,49,21,67,66,65,76,90
US,2,"Alabama","Butler County","01013",89,100,99,67,102,151,157,71,116,77,93,113,148,117,59,84,81,66,82,84,68,30,53,57,51,44,61,46,23,43,42,52,43,59,41,26,36,30,40,40,58,51,11,57,45,46,46,67,66,19,77,61,32,64,43,25,59,60,47,93,98,70,67,80,81,94,89,113,98,53,81,101,81,95,106,105,82,101,84,99,119,153
US,2,"Alabama","Calhoun County","01015",82,98,100,94,104,126,109,86,103,100,106,112,111,96,60,94,85,79,85,80,58,28,49,61,71,70,74,53,29,62,52,60,64,73,48,11,48,48,50,57,57,50,0,54,56,60,65,75,56,2,73,67,59,74,56,37,68,74,62,79,100,81,67,82,87,98,93,83,86,72,82,94,83,94,97,94,57,90,91,100,108,110
US,2,"Alabama","Chambers County","01017",81,104,92,92,100,122,115,60,92,100,98,109,113,83,44,88,73,66,60,71,39,20,46,46,43,41,54,35,15,36,37,37,44,43,29,3,31,27,25,36,41,35,3,32,39,43,46,54,30,0,48,47,32,57,44,23,42,44,49,58,71,54,40,58,67,96,74,84,68,48,65,76,61,70,67,59,37,57,62,77,85,82
