country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
US,1,"Alabama","","01",133826,143632,146009,149352,144109,141491,141163,138075,145037,143390,143775,141531,138766,135267,131636,134064,137404,133274,130158,122306,104381,118961,128380,132352,128921,130572,129899,128521,132096,132085,132317,131723,131971,130966,126566,126988,127030
US,2,"Alabama","Autauga County","01001",1703,1829,1840,1900,1825,1770,1748,1716,1858,1806,1800,1796,1725,1704,1683,1692,1755,1707,1691,1636,1395,1583,1726,1758,1752,1757,1725,1735,1740,1750,1748,1750,1760,1730,1708,1723,1719
US,2,"Alabama","Baldwin County","01003",7067,7136,7220,7370,7152,7125,7773,8163,8304,8283,8194,8118,7977,8349,8802,8735,9144,8804,8288,7615,5740,6514,6827,6991,6725,6790,6792,6762,7085,6787,6827,6723,6683,6666,6534,6494,6397
US,2,"Alabama","Barbour County","01005",546,569,545,578,554,544,585,505,556,553,542,526,556,567,523,529,527,526,521,525,496,518,525,517,503,527,535,567,596,515,528,541,551,574,537,567,508
US,2,"Alabama","Bibb County","01007",512,574,588,594,562,559,545,558,549,556,549,548,517,528,503,488,553,516,515,514,418,457,486,513,493,503,519,501,517,523,513,528,521,524,506,511,513
US,2,"Alabama","Blount County","01009",1495,1608,1615,1627,1549,1568,1580,1573,1604,1585,1590,1570,1540,1550,1485,1520,1547,1511,1455,1394,1222,1375,1516,1535,1519,1496,1515,1537,1568,1585,1530,1522,1545,1557,1487,1490,1500
US,2,"Alabama","Bullock County","01011",140,145,157,160,156,138,147,130,158,150,143,150,141,142,161,128,148,142,137,145,145,153,146,161,148,156,149,165,161,155,159,160,169,166,156,157,150
US,2,"Alabama","Butler County","01013",394,427,435,434,406,400,447,419,460,430,419,408,449,431,402,401,432,398,407,381,371,390,403,400,392,397,430,414,399,410,407,421,419,416,386,405,400
US,2,"Alabama","Calhoun County","01015",3271,3547,3595,3650,3573,3470,3422,3402,3532,3508,3586,3448,3393,3237,3055,3196,3251,3172,3127,2927,2500,2741,3043,3100,3046,3091,3048,2992,3134,3173,3171,3102,3110,3096,2976,2964,2980
US,2,"Alabama","Chambers County","01017",902,968,983,1007,944,934,949,906,978,973,977,963,963,932,891,922,955,907,923,865,811,867,918,907,908,919,921,919,953,932,945,926,935,938,911,914,911
US,2,"Alabama","Cherokee County","01019",473,454,487,473,452,463,497,494,500,481,486,464,463,491,488,474,486,464,477,471,388,493,470,463,490,490,538,584,617,521,524,502,492,525,560,565,525
