country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17
US,1,"Alabama","","01",133826,143632,146009,149352,144109,141491,141163,138075,145037,143390,143775,141531,138766,135267,131636,134064,137404,133274,130158,122306,104381,118961,128380,132352,128921,130572,129899,128521,132096,132085,132317,131723,131971,130966,126566,126988,127030,128338,127651,128604,123336,124136,127123,122058,125264,128300,126339,125737,125617,122347,153132,159041,158126,150231,142654,137325,145645,148309,143285,228371,226817,237460,240044,172422,174430,175792,171973,177526,170374,174535,167364,180588,166921,174939,252908,253471,252922
US,2,"Alabama","Autauga County","01001",1703,1829,1840,1900,1825,1770,1748,1716,1858,1806,1800,1796,1725,1704,1683,1692,1755,1707,1691,1636,1395,1583,1726,1758,1752,1757,1725,1735,1740,1750,1748,1750,1760,1730,1708,1723,1719,1696,1685,1696,1622,1644,1693,1627,1667,1720,1700,1705,1695,1630,1895,2022,1988,1910,1810,1784,1851,1891,1816,2953,2979,3031,3152,2290,2332,2351,2304,2417,2280,2292,2152,2380,2239,2351,3309,3285,3172
US,2,"Alabama","Baldwin County","01003",7067,7136,7220,7370,7152,7125,7773,8163,8304,8283,8194,8118,7977,8349,8802,8735,9144,8804,8288,7615,5740,6514,6827,6991,6725,6790,6792,6762,7085,6787,6827,6723,6683,6666,6534,6494,6397,6463,6423,6477,6302,6348,6534,6274,6338,6518,6379,6371,6516,6584,8204,8565,8500,8049,7768,7483,7562,7767,7572,11280,11707,13624,14426,9259,9281,9392,9516,10259,10624,10702,9347,10116,9196,9697,15831,17506,18630
US,2,"Alabama","Barbour County","01005",546,569,545,578,554,544,585,505,556,553,542,526,556,567,523,529,527,526,521,525,496,518,525,517,503,527,535,567,596,515,528,541,551,574,537,567,508,503,510,524,505,505,511,504,501,532,513,529,546,562,642,704,726,690,670,638,653,654,643,1053,1113,1257,1173,780,777,823,798,839,914,851,755,766,767,811,1155,1188,1174
US,2,"Alabama","Bibb County","01007",512,574,588,594,562,559,545,558,549,556,549,548,517,528,503,488,553,516,515,514,418,457,486,513,493,503,519,501,517,523,513,528,521,524,506,511,513,505,495,508,485,499,516,495,509,523,518,536,518,497,617,660,642,628,572,559,606,619,613,1116,1040,1070,1059,800,841,839,809,829,820,845,791,846,809,901,1172,1127,1101
US,2,"Alabama","Blount County","01009",1495,1608,1615,1627,1549,1568,1580,1573,1604,1585,1590,1570,1540,1550,1485,1520,1547,1511,1455,1394,1222,1375,1516,1535,1519,1496,1515,1537,1568,1585,1530,1522,1545,1557,1487,1490,1500,1503,1499,1499,1444,1477,1485,1404,1419,1498,1478,1436,1526,1399,1779,1851,1798,1727,1650,1592,1646,1671,1690,3226,3166,3310,3324,2465,2531,2567,2488,2576,2340,2442,2373,2707,2440,2548,3516,3467,3354
US,2,"Alabama","Bullock County","01011",140,145,157,160,156,138,147,130,158,150,143,150,141,142,161,128,148,142,137,145,145,153,146,161,148,156,149,165,161,155,159,160,169,166,156,157,150,168,141,148,142,157,162,138,153,162,175,170,178,161,216,219,223,228,218,216,198,187,209,325,332,364,332,249,229,257,251,247,267,261,240,263,245,253,352,332,330
US,2,"Alabama","Butler County","01013",394,427,435,434,406,400,447,419,460,430,419,408,449,431,402,401,432,398,407,381,371,390,403,400,392,397,430,414,399,410,407,421,419,416,386,405,400,390,390,416,400,407,382,374,391,392,395,398,414,373,509,530,525,530,459,470,490,498,472,856,817,845,865,573,619,630,596,677,692,601,544,665,617,662,976,954,993
US,2,"Alabama","Calhoun County","01015",3271,3547,3595,3650,3573,3470,3422,3402,3532,3508,3586,3448,3393,3237,3055,3196,3251,3172,3127,2927,2500,2741,3043,3100,3046,3091,3048,2992,3134,3173,3171,3102,3110,3096,2976,2964,2980,3013,3001,3066,2910,2894,3032,2982,2971,3038,3000,2959,2952,2824,3613,3752,3758,3582,3370,3242,3457,3501,3408,5886,5769,5930,5937,4267,4415,4423,4278,4410,4220,4265,4286,4543,4127,4339,6275,6223,6110
US,2,"Alabama","Chambers County","01017",902,968,983,1007,944,934,949,906,978,973,977,963,963,932,891,922,955,907,923,865,811,867,918,907,908,919,921,919,953,932,945,926,935,938,911,914,911,903,881,912,890,867,915,853,864,890,894,887,894,890,1061,1144,1080,1073,1023,983,1014,1056,1001,1785,1775,1918,1841,1308,1314,1307,1309,1384,1349,1337,1316,1365,1256,1364,1904,1929,1906
US,2,"Alabama","Cherokee County","01019",473,454,487,473,452,463,497,494,500,481,486,464,463,491,488,474,486,464,477,471,388,493,470,463,490,490,538,584,617,521,524,502,492,525,560,565,525,524,485,510,503,559,586,467,461,490,483,502,539,543,580,624,625,551,656,656,610,588,568,1065,1098,1434,1566,849,820,808,806,840,819,906,842,840,812,853,1251,1576,1519
US,2,"Alabama","Chilton County","01021",1273,1360,1360,1349,1330,1343,1283,1261,1337,1315,1313,1306,1275,1249,1223,1286,1280,1305,1232,1180,1042,1154,1207,1243,1224,1231,1225,1215,1244,1285,1293,1283,1276,1259,1238,1221,1241,1260,1234,1245,1210,1207,1205,1216,1218,1237,1228,1192,1213,1168,1412,1522,1527,1400,1403,1298,1377,1396,1303,2387,2441,2444,2424,1809,1765,1826,1782,1852,1796,1840,1762,1842,1732,1803,2533,2501,2516
