country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16
US,1,"Alabama","","01",133826,143632,146009,149352,144109,141491,141163,138075,145037,143390,143775,141531,138766,135267,131636,134064,137404,133274,130158,122306,104381,118961,128380,132352,128921,130572,129899,128521,132096,132085,132317,131723,131971,130966,126566,126988,127030,128338,127651,128604,123336,124136,127123,122058,125264,128300,126339,125737,125617,122347,153132,159041,158126,150231,142654,137325,145645,148309,143285,228371,226817,237460,240044,172422,174430,175792,171973,177526,170374,174535,167364,180588,166921,174939,252908,253471,252922,245380,231479,255697,263929,276294,260610,252557,249140,249959,249147,249415,189817,158254,269691,182248,289794,250378,231251,243789,237754,251752,223926,226049,259940,233898,238000,227861,232125,208773,241387,229179,293781,240422,226305,219071,241126,221498,215428,229104,217211,216120,146583,223458,218878,225578,233227,234581,215882,216696,211549,234203,217682,216962,225696,224011,246733,236546,249012,245503,277205,239198,254771,228372,223260,231543,237174,231718,232242,217209,234128,233526,248809,245789,229862,232987,233434,231835,244061,231243,242294,232072,220202,223984,237079,242735,228907,233306,247568,240063,231823,235658,231956,242198,225662,242971,233342,211354,220460,237716,231988,238330,245060,229761,186682,215878,212562,252064,242414,246912,230787,235024,220522,234130,222961,236269,226543,222278,209468,225094,211417,219877,212538,211630,220375,213506,195800,203376,228022,233825,236504,231125,233532,242858,240754,225759,213377,215404,232075,217604,177633,232093,225589,168535,208329,201924,216311,218849,219665,225244,223925,217111,205059,220726,218124,199791,212168,208177,199744,196224,202637,212960,199466,222336,226101,214822,200388,200969,215663,200099,197883,202820,199022,183702,206847,211761,206359,213038,216777,207829,193733,214795,221644,191288,195728,195225,189605,182379,209549,207580,216007,195808,196737,198615,189715,200894,207744,214168,215888,214626,202512,196447,205167,192983,175241,163024,211194,224554,281672,303768,302265,296989,284682,290955,296322,301934,302577,310837,312455,299912,300315,298852,288623,281947,317603,282031,318466,307160
US,2,"Alabama","Autauga County","01001",1703,1829,1840,1900,1825,1770,1748,1716,1858,1806,1800,1796,1725,1704,1683,1692,1755,1707,1691,1636,1395,1583,1726,1758,1752,1757,1725,1735,1740,1750,1748,1750,1760,1730,1708,1723,1719,1696,1685,1696,1622,1644,1693,1627,1667,1720,1700,1705,1695,1630,1895,2022,1988,1910,1810,1784,1851,1891,1816,2953,2979,3031,3152,2290,2332,2351,2304,2417,2280,2292,2152,2380,2239,2351,3309,3285,3172,3158,2893,3223,3312,3474,3218,3060,3099,3037,3182,3167,2269,1983,3330,2276,3736,3208,2929,3148,3112,3081,2822,2708,3249,2984,3017,2905,2945,2609,3040,2887,3587,3108,2867,2661,2976,2805,2659,3021,2726,2663,1801,2738,2714,2894,3061,3009,2735,2762,2650,3015,2805,2746,3009,2751,3060,2855,3155,3116,3277,3096,3087,2868,2846,2952,3081,2974,3016,2776,2957,3004,3131,3069,2898,2923,2779,2766,3019,2890,3020,2926,2764,2801,2954,3010,2787,2841,3035,3095,2882,2820,2736,2995,2719,2996,2901,2637,2615,3012,2953,2988,3017,2909,2351,2612,2587,3187,3058,3104,2895,2924,2825,2993,2881,3033,2829,2691,2589,2779,2795,2861,2656,2672,2826,2758,2469,2601,2874,2930,3138,3023,3006,3085,3135,2931,2899,2715,3105,2854,2233,3025,2939,2217,2761,2595,2840,2851,2766,2856,2940,2814,2760,2813,2874,2637,2759,2762,2640,2559,2676,2783,2664,2956,2847,2840,2601,2632,2866,2671,2613,2738,2631,2396,2687,2751,2690,2771,2840,2697,2543,2814,2874,2383,2520,2515,2404,2207,2748,2752,2894,2602,2654,2514,2475,2600,2780,2864,2888,2815,2691,2492,2580,2525,2312,2129,2820,2947,3724,4069,4029,4106,3943,4016,4036,4011,4033,4114,4210,3976,3987,3995,3920,3752,4187,3632,4031,3935
US,2,"Alabama","Baldwin County","01003",7067,7136,7220,7370,7152,7125,7773,8163,8304,8283,8194,8118,7977,8349,8802,8735,9144,8804,8288,7615,5740,6514,6827,6991,6725,6790,6792,6762,7085,6787,6827,6723,6683,6666,6534,6494,6397,6463,6423,6477,6302,6348,6534,6274,6338,6518,6379,6371,6516,6584,8204,8565,8500,8049,7768,7483,7562,7767,7572,11280,11707,13624,14426,9259,9281,9392,9516,10259,10624,10702,9347,10116,9196,9697,15831,17506,18630,16141,14305,16301,16408,18563,19748,20530,20090,17398,16879,16440,13133,10878,18095,11671,19304,16292,15509,16833,15044,15462,14001,14069,16725,15607,17648,17353,15655,13798,16480,15705,20474,17415,16891,15770,17118,15746,15264,16506,16421,16621,10121,15966,15419,16778,18400,18916,18039,16015,14717,16531,15227,15634,16488,17357,18146,16055,17727,17665,18991,17370,19560,16014,15883,16464,16982,16976,17053,16164,16166,15391,16758,16643,15377,16554,16375,14925,15541,14526,15560,15036,15202,15596,14546,14882,13439,13770,15271,15428,14121,13034,12645,13225,12483,13768,13849,12495,12343,12557,12396,12603,13577,13634,10884,11871,10941,13197,12859,14356,16527,17065,16137,13023,11856,12581,12471,13428,12583,12961,9940,7920,7079,7914,9155,9681,9174,9046,10712,11153,11127,10985,11129,11726,11744,11064,10577,10827,11687,11327,9680,12460,12171,8393,10405,10112,10996,11139,11265,11710,11876,11610,10684,11375,11048,10463,10978,10990,11140,11050,10632,11438,10328,9892,11304,10544,9476,10261,10844,10163,9536,9751,9873,9265,10310,11123,10643,10844,11116,10851,10025,10602,11027,9642,9754,9866,9474,9260,10937,10699,11267,10346,10760,10972,10282,10271,10452,10695,10813,10912,10023,9921,10204,9726,8766,8145,10441,11209,14207,15054,14960,14629,13831,14576,15463,16316,16723,17285,17636,17124,16925,15999,14476,14213,15876,14315,15759,15484
US,2,"Alabama","Barbour County","01005",546,569,545,578,554,544,585,505,556,553,542,526,556,567,523,529,527,526,521,525,496,518,525,517,503,527,535,567,596,515,528,541,551,574,537,567,508,503,510,524,505,505,511,504,501,532,513,529,546,562,642,704,726,690,670,638,653,654,643,1053,1113,1257,1173,780,777,823,798,839,914,851,755,766,767,811,1155,1188,1174,1076,1037,1132,1181,1311,1346,1337,1364,1110,1139,1109,950,850,1264,866,1331,1169,1137,1223,1107,1126,1034,1037,1160,1103,1202,1126,1076,920,1040,1080,1310,1158,1090,1009,1027,997,983,1089,1132,1098,682,1016,991,1002,1127,1190,1142,966,918,996,930,966,1008,1061,1072,1029,1068,1117,1268,1213,1238,1077,1036,1059,1066,1060,1089,1005,1013,1049,1082,1109,1083,1071,1092,1060,1068,1028,1086,1084,1017,1008,1027,1078,984,1045,1120,1099,1060,1022,1028,1030,974,1036,1121,971,975,1038,1024,1044,1124,1064,881,969,979,1110,1102,1144,1128,1232,1204,1077,1035,1076,1056,1115,989,1006,962,999,891,974,1041,972,856,906,1037,1048,1125,1098,1095,1042,1050,955,869,943,1122,1108,792,1004,928,801,1001,994,1034,1018,973,1002,1058,1034,1022,964,947,882,906,939,955,892,897,918,897,1054,1067,1016,936,945,1021,898,849,952,967,919,949,927,907,936,982,960,898,972,1013,870,889,908,968,959,1023,995,1122,1043,1038,1059,989,961,973,988,949,1030,939,997,962,890,775,742,985,1057,1239,1358,1335,1338,1239,1410,1452,1425,1438,1488,1495,1393,1438,1380,1276,1254,1423,1289,1392,1493
US,2,"Alabama","Bibb County","01007",512,574,588,594,562,559,545,558,549,556,549,548,517,528,503,488,553,516,515,514,418,457,486,513,493,503,519,501,517,523,513,528,521,524,506,511,513,505,495,508,485,499,516,495,509,523,518,536,518,497,617,660,642,628,572,559,606,619,613,1116,1040,1070,1059,800,841,839,809,829,820,845,791,846,809,901,1172,1127,1101,1106,1047,1170,1186,1178,1088,1039,1063,1056,1082,1126,810,659,1120,785,1235,1080,993,1028,1037,1079,1013,964,1191,1056,948,948,1032,938,1052,972,1237,1044,979,927,1068,964,948,1025,932,913,596,975,913,923,927,900,861,913,864,1020,952,923,917,877,1093,990,1057,1080,1128,990,1039,994,967,988,1039,999,951,898,1032,1083,1041,1040,1005,1024,1001,994,1064,1064,1097,1005,963,1013,1022,1047,1005,1037,1079,1050,985,1024,995,1093,1005,1142,1090,948,1002,1118,1064,1090,1167,1029,811,949,909,1176,1101,1055,1031,964,919,1041,997,1106,1085,1012,908,961,970,1022,984,1010,1056,978,884,913,1047,1118,1078,1042,1041,1061,1120,1040,974,940,1051,985,778,1067,1030,727,890,890,937,941,1022,1040,1017,967,911,1001,1001,959,1004,926,921,869,927,991,934,1042,1020,989,912,932,1008,926,984,974,976,857,967,1015,994,1000,1001,1047,932,1030,1068,919,914,908,909,810,986,995,1017,959,987,1002,925,958,998,1023,1067,1020,962,920,991,924,844,758,1010,1056,1373,1441,1414,1390,1398,1459,1393,1389,1418,1435,1461,1339,1417,1426,1394,1364,1465,1308,1488,1366
US,2,"Alabama","Blount County","01009",1495,1608,1615,1627,1549,1568,1580,1573,1604,1585,1590,1570,1540,1550,1485,1520,1547,1511,1455,1394,1222,1375,1516,1535,1519,1496,1515,1537,1568,1585,1530,1522,1545,1557,1487,1490,1500,1503,1499,1499,1444,1477,1485,1404,1419,1498,1478,1436,1526,1399,1779,1851,1798,1727,1650,1592,1646,1671,1690,3226,3166,3310,3324,2465,2531,2567,2488,2576,2340,2442,2373,2707,2440,2548,3516,3467,3354,3228,3123,3473,3616,3755,3530,3322,3183,3313,3351,3344,2402,1911,3624,2336,4096,3400,3035,3264,3283,3305,3032,2925,3520,3190,3057,3101,3032,2776,3192,3026,3831,3189,3105,2764,3243,2925,2802,3132,2830,2810,1770,2868,2863,3060,3108,3177,2713,2791,2811,3229,2893,2797,2936,2907,3212,3073,3338,3309,3384,2964,3168,3036,3023,3062,3079,3081,3003,2851,3114,3115,3232,3158,2988,3067,3008,2977,3198,3061,3214,3071,2844,2949,3055,3300,2979,3059,3316,3151,3012,3024,2993,3211,2935,3239,3134,2792,2684,3218,3140,3233,3400,3039,2363,2627,2762,3385,3178,3232,3037,3022,2781,3068,2980,3101,3019,2850,2821,2946,2917,3064,3003,2899,3005,2854,2631,2746,3011,3067,3115,3105,3173,3293,3257,3091,2999,2907,3126,2870,2150,3153,3058,2201,2732,2591,2748,2908,2902,3006,2991,2859,2782,2928,2989,2768,2879,2770,2597,2600,2667,2767,2685,3000,3083,2852,2704,2770,2977,2734,2808,2813,2761,2471,2777,2882,2832,2860,3004,2917,2693,2861,3090,2564,2779,2769,2569,2452,2869,2938,2954,2826,2731,2738,2518,2794,2973,3059,3025,2904,2783,2665,2842,2670,2449,2203,2884,3146,4047,4361,4335,4221,4135,4199,4170,4295,4205,4367,4319,4072,4185,4259,4113,3874,4373,3906,4378,4258
US,2,"Alabama","Bullock County","01011",140,145,157,160,156,138,147,130,158,150,143,150,141,142,161,128,148,142,137,145,145,153,146,161,148,156,149,165,161,155,159,160,169,166,156,157,150,168,141,148,142,157,162,138,153,162,175,170,178,161,216,219,223,228,218,216,198,187,209,325,332,364,332,249,229,257,251,247,267,261,240,263,245,253,352,332,330,315,341,352,344,377,380,341,354,323,340,338,304,252,367,233,381,329,325,355,311,311,300,298,332,339,343,325,305,269,322,279,403,312,302,290,283,284,262,303,297,296,212,271,279,292,317,281,284,282,263,306,295,270,278,275,300,310,337,330,391,330,368,305,307,305,325,286,323,298,304,337,331,352,326,334,332,313,345,349,326,306,315,284,317,314,296,295,320,311,303,314,301,311,295,350,340,295,292,302,304,314,328,298,276,284,264,327,328,360,358,382,310,334,290,327,310,326,294,276,233,247,234,256,324,280,224,262,282,292,320,323,323,324,283,262,263,244,371,292,214,280,311,247,300,296,284,284,292,320,314,367,326,256,289,260,275,268,318,308,278,274,270,304,320,344,281,301,305,292,275,311,334,322,301,297,274,317,303,362,337,362,301,275,289,311,342,322,305,330,326,312,338,386,318,281,297,323,329,343,362,361,325,284,292,269,354,381,424,446,458,446,450,469,490,500,511,540,509,503,525,500,412,385,489,407,509,569
US,2,"Alabama","Butler County","01013",394,427,435,434,406,400,447,419,460,430,419,408,449,431,402,401,432,398,407,381,371,390,403,400,392,397,430,414,399,410,407,421,419,416,386,405,400,390,390,416,400,407,382,374,391,392,395,398,414,373,509,530,525,530,459,470,490,498,472,856,817,845,865,573,619,630,596,677,692,601,544,665,617,662,976,954,993,855,860,947,979,1067,954,945,987,836,913,939,666,692,1017,702,1034,878,848,961,853,889,789,836,949,837,939,841,819,735,796,831,1091,893,787,771,818,748,717,861,944,836,510,794,823,853,852,866,918,810,767,831,796,765,866,851,885,864,913,894,999,941,1010,847,798,827,878,856,888,810,804,838,852,872,876,907,895,823,893,863,860,854,832,825,815,834,826,855,893,862,838,837,841,906,824,927,852,826,772,855,847,847,898,869,713,746,755,929,945,972,951,907,988,833,810,883,866,838,815,802,780,731,720,735,834,827,691,760,879,905,969,875,915,883,922,831,792,828,978,863,638,872,851,717,825,824,846,841,808,842,893,841,818,817,829,737,844,786,768,726,724,812,778,826,889,858,815,760,855,796,782,856,901,727,781,789,802,858,834,938,753,832,839,751,755,785,894,767,838,831,909,779,800,840,800,774,805,808,834,879,821,833,769,722,711,624,913,956,1131,1215,1247,1220,1167,1287,1361,1255,1257,1310,1346,1262,1316,1305,1134,1107,1270,1138,1267,1288
US,2,"Alabama","Calhoun County","01015",3271,3547,3595,3650,3573,3470,3422,3402,3532,3508,3586,3448,3393,3237,3055,3196,3251,3172,3127,2927,2500,2741,3043,3100,3046,3091,3048,2992,3134,3173,3171,3102,3110,3096,2976,2964,2980,3013,3001,3066,2910,2894,3032,2982,2971,3038,3000,2959,2952,2824,3613,3752,3758,3582,3370,3242,3457,3501,3408,5886,5769,5930,5937,4267,4415,4423,4278,4410,4220,4265,4286,4543,4127,4339,6275,6223,6110,6125,5842,6430,6719,6803,6187,5967,5823,6149,6177,6041,4446,3883,6696,4418,7189,6200,5674,5901,5907,6353,5528,5663,6455,5709,5804,5524,5786,5239,5874,5596,7146,5782,5456,5400,5986,5408,5373,5581,5332,5297,3683,5461,5324,5413,5482,5632,5058,5323,5283,5863,5507,5415,5637,5520,6233,5824,6245,6125,6659,5956,6337,5816,5673,5901,5982,5847,5789,5614,5940,5962,6281,6164,5897,5961,6001,6164,6392,5830,6171,5820,5497,5539,6020,6051,5811,5946,6282,6197,6005,6217,6138,6280,5863,6330,6117,5411,5715,6217,6056,6122,6322,5915,4601,5680,5629,6604,6210,6359,5704,5825,5456,6025,5857,6185,5894,5694,5334,5880,5681,6133,5944,5608,5708,5532,5083,5390,6044,6248,6261,6027,5909,6505,6435,5959,5616,5562,5995,5588,4734,6150,5918,4343,5498,5235,5459,5571,5605,5880,5725,5440,5169,5752,5789,5184,5526,5368,5108,4879,5306,5496,5255,5975,5741,5420,5084,5093,5525,5300,5304,5294,5228,4870,5477,5505,5359,5668,5567,5300,4932,5635,5797,4955,5134,5082,4979,4574,5419,5225,5510,4891,5056,5042,4877,5091,5344,5550,5648,5432,5119,5051,5505,5013,4379,4137,5516,5928,7345,7838,7852,7824,7589,7909,7902,8001,7976,8128,8091,7916,7902,7870,7554,7320,8305,7401,8570,8089
US,2,"Alabama","Chambers County","01017",902,968,983,1007,944,934,949,906,978,973,977,963,963,932,891,922,955,907,923,865,811,867,918,907,908,919,921,919,953,932,945,926,935,938,911,914,911,903,881,912,890,867,915,853,864,890,894,887,894,890,1061,1144,1080,1073,1023,983,1014,1056,1001,1785,1775,1918,1841,1308,1314,1307,1309,1384,1349,1337,1316,1365,1256,1364,1904,1929,1906,1868,1763,1932,1967,2103,1966,1931,1955,1855,1888,1890,1447,1164,1963,1351,2190,1938,1703,1820,1863,1851,1685,1628,1938,1741,1783,1724,1681,1476,1810,1678,2202,1789,1706,1658,1824,1697,1570,1648,1584,1682,1063,1555,1576,1605,1809,1818,1647,1603,1579,1748,1640,1573,1722,1744,1801,1769,1837,1787,2108,1734,1926,1705,1648,1735,1737,1685,1663,1594,1740,1772,1866,1800,1719,1782,1802,1805,1924,1774,1812,1730,1631,1729,1836,1828,1719,1714,1824,1805,1775,1779,1634,1807,1660,1818,1713,1594,1632,1727,1727,1754,1849,1774,1445,1614,1579,1874,1803,1772,1676,1854,1673,1784,1628,1713,1664,1598,1532,1636,1558,1748,1619,1617,1666,1556,1473,1542,1655,1732,1781,1728,1728,1846,1784,1701,1648,1574,1707,1618,1285,1683,1671,1220,1527,1456,1594,1568,1577,1689,1634,1561,1523,1598,1561,1442,1571,1505,1457,1456,1512,1557,1533,1686,1678,1594,1516,1500,1625,1470,1461,1504,1477,1355,1564,1575,1506,1554,1606,1607,1502,1566,1625,1445,1422,1414,1403,1374,1539,1469,1734,1554,1539,1531,1462,1550,1538,1607,1604,1653,1514,1498,1605,1507,1378,1230,1666,1828,2234,2413,2380,2406,2288,2339,2303,2388,2367,2410,2489,2299,2334,2240,2305,2214,2461,2203,2417,2319
